"benchmark","replicate","seed","method","reference_converged","reference_convergence_code","reference_optimization_time","reference_objective","weighted_mae","weighted_rmse","max_abs_err","stress_weight_share","total_weight","n_pairs","theta_ref_1","theta_ref_2","theta_ref_3","theta_ref_4"
"practical",24,20261024,"spline",FALSE,52,30.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"practical",24,20261024,"chebyshev",FALSE,52,30.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"practical",25,20261025,"spline",TRUE,0,9.19000000000005,-169.562002813837,0.00155696107709962,0.00772729358550048,0.108952302836067,0,240,240,-0.253221397929491,0.73351699924252,6.72018754601102,0.304735705918057
"practical",25,20261025,"chebyshev",TRUE,0,9.19000000000005,-169.562002813837,0.00241579651045257,0.00798338250471679,0.108975268876139,0,240,240,-0.253221397929491,0.73351699924252,6.72018754601102,0.304735705918057
"practical",26,20261026,"spline",TRUE,0,12.71,-169.176873917497,0.00275199857629912,0.0128885866300124,0.123740382871142,0.00833333333333333,240,240,-0.251197941543689,0.705409839270073,6.93518606339098,0.281582139196981
"practical",26,20261026,"chebyshev",TRUE,0,12.71,-169.176873917497,0.00373069023715688,0.0131777598473898,0.123601969303596,0.00833333333333333,240,240,-0.251197941543689,0.705409839270073,6.93518606339098,0.281582139196981
"practical",27,20261027,"spline",TRUE,0,11.11,-148.827502357804,0.00580212927916502,0.0394405045298231,0.387033248214923,0,240,240,-0.642450291664367,1.18090021644581,6.06899702854194,0.277555626410512
"practical",27,20261027,"chebyshev",TRUE,0,11.11,-148.827502357804,0.00640203677687351,0.0394790347578126,0.387188187936822,0,240,240,-0.642450291664367,1.18090021644581,6.06899702854194,0.277555626410512
"practical",28,20261028,"spline",FALSE,52,16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"practical",28,20261028,"chebyshev",FALSE,52,16.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"practical",29,20261029,"spline",TRUE,0,25.5799999999999,-185.449628487202,0.0126450837322278,0.0828624373821018,0.863665141560798,0,240,240,-0.371694945967694,0.990348015357274,6.77601096782532,0.465932185131229
"practical",29,20261029,"chebyshev",TRUE,0,25.5799999999999,-185.449628487202,0.0137620922541444,0.0829576271265741,0.863865077786071,0,240,240,-0.371694945967694,0.990348015357274,6.77601096782532,0.465932185131229
"practical",30,20261030,"spline",TRUE,0,41.25,-165.214135840931,0.0018653772123184,0.0144399483889372,0.220876823280608,0.00833333333333333,240,240,-0.508542640341814,1.12869748750317,6.14954895588679,0.457124533500284
"practical",30,20261030,"chebyshev",TRUE,0,41.25,-165.214135840931,0.00313850237964934,0.0150393129853828,0.220434030775927,0.00833333333333333,240,240,-0.508542640341814,1.12869748750317,6.14954895588679,0.457124533500284
"practical",31,20261031,"spline",TRUE,0,12.61,-123.568603938365,0.0087017748909463,0.0444621792502143,0.48173287918575,0.00833333333333333,240,240,-0.41351324794352,0.837070048935127,5.03704633256026,0.445011960593558
"practical",31,20261031,"chebyshev",TRUE,0,12.61,-123.568603938365,0.00983447205169333,0.0445205364447354,0.480964725744712,0.00833333333333333,240,240,-0.41351324794352,0.837070048935127,5.03704633256026,0.445011960593558
"practical",32,20261032,"spline",TRUE,0,13.03,-162.259193657803,0.0059042738601486,0.0262668050933924,0.167961071937524,0.00833333333333333,240,240,-0.154256604872149,0.696311474345287,6.38701841409629,0.356745956743961
"practical",32,20261032,"chebyshev",TRUE,0,13.03,-162.259193657803,0.0068060676905163,0.0263624077496046,0.16567671866164,0.00833333333333333,240,240,-0.154256604872149,0.696311474345287,6.38701841409629,0.356745956743961
"practical",33,20261033,"spline",TRUE,0,4.19000000000005,-149.198029374196,0.000979895480991914,0.0031582310394347,0.0370387471366456,0,240,240,-0.411421078602009,1.10256674799236,6.06878502459577,0.175449189204414
"practical",33,20261033,"chebyshev",TRUE,0,4.19000000000005,-149.198029374196,0.00165018304565235,0.00403327594387409,0.0367191475368322,0,240,240,-0.411421078602009,1.10256674799236,6.06878502459577,0.175449189204414
"practical",34,20261034,"spline",TRUE,0,9.59000000000003,-126.731679321515,0.0138967524784292,0.0947833461873335,0.844061414855833,0,240,240,-0.396923161232519,1.06274597304959,5.22617631290236,0.267985461566443
"practical",34,20261034,"chebyshev",TRUE,0,9.59000000000003,-126.731679321515,0.0144141925998749,0.0950047328504604,0.846320255949025,0,240,240,-0.396923161232519,1.06274597304959,5.22617631290236,0.267985461566443
"practical",35,20261035,"spline",TRUE,0,24.24,-173.310829261673,0.00405014092124738,0.0231196252308147,0.284063301228897,0,240,240,-0.355670229921394,0.921520095551084,6.45189468474798,0.392849110011012
"practical",35,20261035,"chebyshev",TRUE,0,24.24,-173.310829261673,0.00574811272008418,0.0235183343207779,0.28333508577282,0,240,240,-0.355670229921394,0.921520095551084,6.45189468474798,0.392849110011012
"practical",36,20261036,"spline",TRUE,0,5.23000000000002,-177.697840135694,0.00411439595944531,0.0247740853550479,0.236035201983662,0,240,240,-0.172490685297421,0.69615431119895,7.25133865375698,0.210693356702844
"practical",36,20261036,"chebyshev",TRUE,0,5.23000000000002,-177.697840135694,0.00483804686249184,0.0248096654296431,0.235754276783274,0,240,240,-0.172490685297421,0.69615431119895,7.25133865375698,0.210693356702844
"practical",37,20261037,"spline",TRUE,0,6.56000000000006,-165.872977055125,0.00892943997301121,0.0458405255726712,0.351110767034895,0.00833333333333333,240,240,-0.101007937857818,0.547488506830838,6.85877918584481,0.253650325537301
"practical",37,20261037,"chebyshev",TRUE,0,6.56000000000006,-165.872977055125,0.00981580549449903,0.0458854370861678,0.351155788001466,0.00833333333333333,240,240,-0.101007937857818,0.547488506830838,6.85877918584481,0.253650325537301
"practical",38,20261038,"spline",TRUE,0,12.25,-151.810395468257,0.00688296966440697,0.0425045725020136,0.54190856180921,0,240,240,-0.736466434678416,1.274017066902,5.90350655374836,0.36336872354041
"practical",38,20261038,"chebyshev",TRUE,0,12.25,-151.810395468257,0.00791875174160142,0.0425739675635778,0.541674802915637,0,240,240,-0.736466434678416,1.274017066902,5.90350655374836,0.36336872354041
"practical",39,20261039,"spline",TRUE,0,31.47,-206.930916818491,0.00156860680933694,0.00608900201625493,0.0713215866268276,0,240,240,-0.290772406366543,0.818660576470937,7.4762739137933,0.625549080590212
"practical",39,20261039,"chebyshev",TRUE,0,31.47,-206.930916818491,0.00279824714887976,0.00699238071131651,0.0714778667142651,0,240,240,-0.290772406366543,0.818660576470937,7.4762739137933,0.625549080590212
"practical",40,20261040,"spline",TRUE,0,7.23000000000002,-165.824065512825,0.0101582605316511,0.0787964725469931,0.844758263836018,0.00833333333333333,240,240,-0.36068403162649,0.981847687821473,6.58308588354205,0.269602404748203
"practical",40,20261040,"chebyshev",TRUE,0,7.23000000000002,-165.824065512825,0.0106700077094368,0.0784789929768712,0.841026137857871,0.00833333333333333,240,240,-0.36068403162649,0.981847687821473,6.58308588354205,0.269602404748203
"practical",41,20261041,"spline",FALSE,52,35.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"practical",41,20261041,"chebyshev",FALSE,52,35.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"practical",42,20261042,"spline",TRUE,0,17.29,-143.147809532389,0.00855154139075647,0.0455586364526453,0.414728124675209,0,240,240,-0.707376450003085,1.14508972085212,5.62556082325965,0.36094139006584
"practical",42,20261042,"chebyshev",TRUE,0,17.29,-143.147809532389,0.00971579276429563,0.0459420429083111,0.418061780556446,0,240,240,-0.707376450003085,1.14508972085212,5.62556082325965,0.36094139006584
"practical",43,20261043,"spline",TRUE,0,2.13,-198.908663621388,0.000817195155700778,0.00424350811904358,0.0451933779031276,0,240,240,-0.0348449404693172,0.647270037280896,8.23650102925462,0.100062127934325
"practical",43,20261043,"chebyshev",TRUE,0,2.13,-198.908663621388,0.00151029886312895,0.00464716216919481,0.044761879045106,0,240,240,-0.0348449404693172,0.647270037280896,8.23650102925462,0.100062127934325
"practical",44,20261044,"spline",FALSE,52,32.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"practical",44,20261044,"chebyshev",FALSE,52,32.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"practical",45,20261045,"spline",TRUE,0,2.88999999999999,-117.594490582835,0.000711016300718277,0.00145811880936621,0.00827391323441625,0,240,240,-0.171566569750935,0.602624862059249,5.38778793177862,0.120642711244649
"practical",45,20261045,"chebyshev",TRUE,0,2.88999999999999,-117.594490582835,0.00130401381842792,0.00257644265042911,0.0131659966925035,0,240,240,-0.171566569750935,0.602624862059249,5.38778793177862,0.120642711244649
"practical",46,20261046,"spline",TRUE,0,9.69999999999993,-156.898999926006,0.0126513990469976,0.0810495520376648,0.77640913866957,0,240,240,-0.483065738249067,0.91776460433028,5.97918630028679,0.484546699995038
"practical",46,20261046,"chebyshev",TRUE,0,9.69999999999993,-156.898999926006,0.0142715063221777,0.0813383681548025,0.776419165373752,0,240,240,-0.483065738249067,0.91776460433028,5.97918630028679,0.484546699995038
"practical",47,20261047,"spline",TRUE,0,3.05999999999995,-143.298914146639,0.00320121235279413,0.0226987680912278,0.238325464587887,0,240,240,-0.423568865637171,1.1160491555971,5.93495412335473,0.182401702560342
"practical",47,20261047,"chebyshev",TRUE,0,3.05999999999995,-143.298914146639,0.00398573424580022,0.0228050071990696,0.238046948889312,0,240,240,-0.423568865637171,1.1160491555971,5.93495412335473,0.182401702560342
"practical",48,20261048,"spline",TRUE,0,14.49,-189.430973667184,0.00547252410710241,0.0292379734507561,0.268295969246682,0,240,240,-0.371942643661849,1.0017264344135,7.24386931843999,0.441325316789956
"practical",48,20261048,"chebyshev",TRUE,0,14.49,-189.430973667184,0.00657424502626586,0.0293485724914825,0.268098764682778,0,240,240,-0.371942643661849,1.0017264344135,7.24386931843999,0.441325316789956
"practical",49,20261049,"spline",TRUE,0,14.34,-151.251399872576,0.00157631803821719,0.00575915714214297,0.0436911201404317,0,240,240,-0.318813148018297,0.826457809107043,6.15607783773086,0.284363734145823
"practical",49,20261049,"chebyshev",TRUE,0,14.34,-151.251399872576,0.00257734253137241,0.00664854788182353,0.0441536069483977,0,240,240,-0.318813148018297,0.826457809107043,6.15607783773086,0.284363734145823
"practical",50,20261050,"spline",TRUE,0,25.6700000000001,-119.96466399234,0.00554983756531449,0.028688563250934,0.280012214781101,0,240,240,-0.305927932367048,0.723793591028425,5.15750694461108,0.356861755912257
"practical",50,20261050,"chebyshev",TRUE,0,25.6700000000001,-119.96466399234,0.00686486908724315,0.0289091900737132,0.278672056120873,0,240,240,-0.305927932367048,0.723793591028425,5.15750694461108,0.356861755912257
